Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/10/2021,01/01/2020,02/06/2021,Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,Under 1 year,Non-Hispanic More than one race,0,10,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,0-17 years,Non-Hispanic More than one race,0,16,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,30-49 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,45-54 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,50-64 years,Non-Hispanic More than one race,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,75-84 years,Non-Hispanic More than one race,,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,Under 1 year,Hispanic,,36,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,0-17 years,Hispanic,,54,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,15-24 years,Hispanic,0,33,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,18-29 years,Hispanic,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,25-34 years,Hispanic,,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,30-49 years,Hispanic,30,133,15,10,0,35,
02/10/2021,01/01/2020,02/06/2021,Alabama,35-44 years,Hispanic,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,45-54 years,Hispanic,42,105,17,14,0,45,
02/10/2021,01/01/2020,02/06/2021,Alabama,50-64 years,Hispanic,68,164,24,21,0,71,
02/10/2021,01/01/2020,02/06/2021,Alabama,55-64 years,Hispanic,43,108,15,12,0,46,
02/10/2021,01/01/2020,02/06/2021,Alabama,65-74 years,Hispanic,29,105,13,12,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,75-84 years,Hispanic,17,77,,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,85 years and over,Hispanic,11,69,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alabama,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,30-49 years,Unknown,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,45-54 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,50-64 years,Unknown,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,55-64 years,Unknown,,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,65-74 years,Unknown,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,75-84 years,Unknown,,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alabama,85 years and over,Unknown,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,Under 1 year,Non-Hispanic White,0,11,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alaska,0-17 years,Non-Hispanic White,0,29,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,5-14 years,Non-Hispanic White,0,10,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alaska,15-24 years,Non-Hispanic White,0,46,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,18-29 years,Non-Hispanic White,0,68,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,25-34 years,Non-Hispanic White,,74,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,30-49 years,Non-Hispanic White,,239,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,35-44 years,Non-Hispanic White,,116,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,45-54 years,Non-Hispanic White,,192,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,50-64 years,Non-Hispanic White,,618,17,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,55-64 years,Non-Hispanic White,,504,13,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,65-74 years,Non-Hispanic White,21,705,30,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,75-84 years,Non-Hispanic White,30,763,34,14,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,85 years and over,Non-Hispanic White,34,699,44,17,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alaska,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,18-29 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,30-49 years,Non-Hispanic Black,,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,35-44 years,Non-Hispanic Black,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,45-54 years,Non-Hispanic Black,,13,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,50-64 years,Non-Hispanic Black,0,34,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,55-64 years,Non-Hispanic Black,0,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,65-74 years,Non-Hispanic Black,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,75-84 years,Non-Hispanic Black,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,85 years and over,Non-Hispanic Black,,19,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,12,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alaska,0-17 years,Non-Hispanic American Indian or Alaska Native,0,38,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,18-29 years,Non-Hispanic American Indian or Alaska Native,,81,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,,96,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,30-49 years,Non-Hispanic American Indian or Alaska Native,,213,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,,109,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,,120,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,50-64 years,Non-Hispanic American Indian or Alaska Native,15,269,28,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,13,204,24,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,25,214,26,17,0,34,
